tweet_id,created_at,text,favorties,retweets
1044581578037497856,2018-09-25 13:37:10,Big news for #NTNX: FedRAMP-ready designation of @frame. Couldn't be prouder to have this team as part of the famil… https://t.co/nyfyq1WCZ7,6,1
1039205169211289600,2018-09-10 17:33:14,A fantastic line-up of speakers awaits you for next week's .NEXT on Tour-Denver! They'll share the new features of… https://t.co/wOSkkBSJwa,1,0
1037793227947094023,2018-09-06 20:02:41,"Hey North Carolina! If you're in the Ft. Bragg arena, next week's #AFCEA NC Chapter luncheon is where you want to b… https://t.co/MevvibLkB3",3,1
1037431360871391232,2018-09-05 20:04:45,#Nutanix VP Chris Howard: IT diversity will best serve OMB's (@WhiteHouse ) #CloudSmart Strategy. Details: https://t.co/vZ6WrqnoOR @FCWnow,4,1
1035234120383836172,2018-08-30 18:33:42,"Loving this thread, and @citrix #ThisIsUs #WhenWeWorkTogetherCustomersWin https://t.co/cg2zaLraOB",1,0
1035176963495866368,2018-08-30 14:46:35,"Yesterday IT/Network Mgr, Andrew Chavez, of Albuquerque's Indian Pueblo Cultural Center, talked w/ @SiliconANGLE ab… https://t.co/hip37gUABl",4,3
1034905882553982977,2018-08-29 20:49:24,"What a week, and only halfway through! Excited to share that Nutanix AHV and Enterprise Cloud OS are certified to r… https://t.co/4rx9eXfeu3",2,0
1034894417587576832,2018-08-29 20:03:51,RT @Nextgov: Will edge computing be the future of government IT? from @dgfallon of @NutanixFederal: https://t.co/fjhHoIv5yq https://t.co/gS…,0,5
1034474509296910336,2018-08-28 16:15:17,"More pontoon time, less downtime. #SummerPoweredbyNTNX https://t.co/XAQWtR7ztA https://t.co/ldPtASQpcd",5,0
1034462673260478465,2018-08-28 15:28:15,".@Nextgov Featured @dgfallon 's primer on edge computing, and how it can be the bridge between legacy and modern IT… https://t.co/0z80yBnrBh",2,3
1034418155228160001,2018-08-28 12:31:21,".@BenGibson08 spoke w/ @SiliconANGLE at #VMworld, and shared his thoughts on Nutanix as the easy-button for managin… https://t.co/SkMVRzPEz2",1,0
1032379451068145666,2018-08-22 21:30:16,"More sunsets, less clicks #SummerPoweredbyNTNX https://t.co/h5cKbb0Muc https://t.co/F0LQAoj9dG",2,0
1030077146616803333,2018-08-16 13:01:44,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/1d1k5FUfcD",2,0
1029029297800048640,2018-08-13 15:37:57,"The #OnMyTerms Tour is heading to Tampa!

 https://t.co/vaTXeWLr9Z",5,1
1028974696375742464,2018-08-13 12:00:59,Happy Monday! If you are joining us at #DoDIIS18 stop by and see us at booth #824,2,0
1028612198841692160,2018-08-12 12:00:33,Our team has landed in Omaha and is ready to take on DoDIIS 2018! We look forward to seeing all of you there.,9,0
1027993356943675394,2018-08-10 19:01:30,"More pickin', less clickin' #SummerPoweredbyNTNX  https://t.co/ydxO4k8v3D https://t.co/898lr3MGpN",4,0
1027957624069935104,2018-08-10 16:39:30,RT @nutanix: Stage lights are shining. Our leaders came together for an immersive experience around our strategy and culture at a Global Le…,0,10
1025362786975711233,2018-08-03 12:48:33,"Big news! Frame Platform Gov’t Edition and Frame on Microsoft Azure Gov’t deliver a secure, next-generation end-use… https://t.co/2ehothyU1r",4,4
1024678762812723200,2018-08-01 15:30:29,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/WR2IOy8tnY",0,0
1022927192207056896,2018-07-27 19:30:22,"More vacations, less clicks #SummerPoweredbyNTNX https://t.co/TCM7TQZSRX https://t.co/coWORkurDf",5,2
1021379791986012160,2018-07-23 13:01:33,"More Medal Mondays, less clicks #SummerPoweredbyNTNX https://t.co/bo3T9pewuf https://t.co/BBkMVbEt9Q",3,0
1020315021061099520,2018-07-20 14:30:32,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/ccvPqjlH47",3,4
1019205409750638593,2018-07-17 13:01:20,"More peaks, less clicks #SummerPoweredbyNTNX https://t.co/JIzTLcgX6z https://t.co/CHfufjB2AD",2,3
1017755927028563968,2018-07-13 13:01:36,How are you watching World Cup with less clicks? #SummerPoweredByNTNX https://t.co/M51YrrBiKF https://t.co/4shs0PYxxt,1,0
1017423886462410752,2018-07-12 15:02:12,Morning friends! Tune into https://t.co/VnB0ifgoSB at 11:30 for today's episode of the IT Innovation Insider.… https://t.co/awrL1th0PY,6,3
1014951583426273280,2018-07-05 19:18:09,".@Esri virtualized their ArcGIS Pro on 2 NTNX systems, testing rendering quality and usability - results are linked… https://t.co/Ppb7Xre6Xp",3,2
1014509698593193985,2018-07-04 14:02:15,How are you celebrating America with less clicks? #SummerPoweredByNTNX https://t.co/9NGBljeOpQ https://t.co/GVcFNOSpiB,3,0
1013799784447135745,2018-07-02 15:01:18,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/K60yket9xj",2,2
1012772985281957890,2018-06-29 19:01:10,What is on your weekend agenda with less clicks? #SummerPoweredByNTNX https://t.co/aMw0WEyQMQ https://t.co/xQroCDM7r8,1,0
1012677940918784000,2018-06-29 12:43:30,"Great 15-min where @dgfallon breaks down real cost control for cloud, evolving developments in IoT, and why gov't o… https://t.co/ae2N0vCvUh",0,0
1011580100222087168,2018-06-26 12:01:04,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/Y3Zk8jo45M",0,0
1009800826599215109,2018-06-21 14:10:52,"Cost governance and control in the cloud, and what’s happening in Gov’t IT, brought to us by NTNX Public Sector Eng… https://t.co/IucnE51TtA",1,1
1009775541891846145,2018-06-21 12:30:24,Today is the official start of summer. How will you spend it with less clicks? Tag #SummerPoweredByNTNX to be eligi… https://t.co/OMG24zfwvv,4,1
1009422989056729088,2018-06-20 13:09:29,"Did you know that you can access a free trial of NTNX Beam, and see first hand how Beam empowers granular cost gove… https://t.co/T7ZsdgqL2P",1,2
1008785199923163136,2018-06-18 18:55:08,The sun is staying out longer. How are taking advantage of it with less clicks? Tag #SummerPoweredByNTNX to be elig… https://t.co/HL4QPJZvDx,0,0
1006901548096655360,2018-06-13 14:10:11,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/elApyV17hX",1,0
1006898773006565376,2018-06-13 13:59:09,Master tech-talk entertainers Bryan Zissel and Steve Rea break down the Nutanix Enterprise Cloud OS - that eye-char… https://t.co/nYeVR44C8F,3,0
1006894842641776640,2018-06-13 13:43:32,"RT @goconn: #Nutanix Raja Mukhopadhyay VP Product Mgt, delivering #nextontour Federal Keynote this morning: “The last 30 years was the Inte…",0,4
1006894787038007296,2018-06-13 13:43:19,@mtaylor66 @HYCUInc Thanks for joining us today!,0,0
1006652141958828033,2018-06-12 21:39:07,@rodneyforeman Amen to that @rodneyforeman,1,0
1005072306740367360,2018-06-08 13:01:25,School is out for the summer. What are you doing with your family with less clicks? Tag #SummerPoweredByNTNX to be… https://t.co/qwOwpG36Nz,1,0
1004438093133418502,2018-06-06 19:01:17,Humpday! How will you spend the rest of the week with less clicks? Tag #SummerPoweredByNTNX to be eligible to win a… https://t.co/nE0bAkXR5B,1,0
1002626134088060928,2018-06-01 19:01:12,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/7KZZQ4gA4j",1,0
1002578040810102785,2018-06-01 15:50:06,RT @trencinias: ViON and Nutanix have teamed up to offer Nutanix hyper converged Infrastructure stack for “Datacenter as a Service” via the…,0,3
1002541642660896768,2018-06-01 13:25:28,@NutanixGovEd @trailsfootmarks @jimcramer Watch here! https://t.co/xtKnNZiiX2,0,0
1002540487469826048,2018-06-01 13:20:53,"ICYMI: @trailsfootmarks talks blurring lines between owning &amp; renting compute infrastr, hyperconverging clouds, &amp; d… https://t.co/yUXBerh0fy",1,1
1002188341473923072,2018-05-31 14:01:35,SPOTTED: A #Nutanix &amp; @klastelecom Voyager Tactical Data Center rolling through #WashingtonDC. Can you bring your d… https://t.co/QPCTz6vIVg,30,11
1001440607385063425,2018-05-29 12:30:21,Show us how you spent the holiday with less clicks? Tag #SummerPoweredByNTNX to be eligible to win a Nutanix brande… https://t.co/vPAHuZIWss,1,1
1000044257217077248,2018-05-25 16:01:45,Memorial Day Weekend! How will you spend the long weekend with less clicks? Tag #SummerPoweredByNTNX to be eligible… https://t.co/lHqzerZu1E,4,2
999658864617324544,2018-05-24 14:30:20,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/dQJ3TH7Pr7",3,1
998931162394394624,2018-05-22 14:18:43,Can't miss #NTNX this week if you're in the Southeast region! We are at #SOFIC2018 w/ @klastelecom at #1318 in Tamp… https://t.co/QtCjrtKu4t,6,1
998689098243231744,2018-05-21 22:16:50,When you need a fully-functioning data center to demo at #SOFIC2018 ... you grab your #klas Voyager TDC that runs N… https://t.co/9B48l4nERd,16,3
997446850629324800,2018-05-18 12:00:35,#SOFIC 2018 is almost here! Join us and @Infoblox  @HYCUInc  @intel  @SplunkGov for our networking reception to sup… https://t.co/uLKB7D2poq,3,1
997244884724658176,2018-05-17 22:38:03,"Headed to #SOFIC next week? Please join us for a Lunch &amp; Learn on Wednesday 5/23, 12:15 at @MarrWaterside to learn… https://t.co/u79EOLlLCQ",7,6
994984184769806336,2018-05-11 16:54:50,Ending a 5-star week w/a flashback to the perennially inspiring @sudheenair[May all of you find the courage to seek… https://t.co/HOWv9PJWXh,8,1
994648897225220096,2018-05-10 18:42:31,Anthony Bourdain: “Truffle oil is the Axe body spray of condiments.” #nextconf18,7,2
994610570212118528,2018-05-10 16:10:13,".@chwvu Derek Williams/State of LA, and Chris Mayfield/US Navy, take the stage to discuss making all cloud models w… https://t.co/9TwwQTLXO1",7,0
994223351978774529,2018-05-09 14:31:33,.@sunilpotti : “There’s an emotional value that comes from good products that touch people’s lives positively.” #nextconf18,2,0
994209982165016576,2018-05-09 13:38:25,".@trailsfootmarks “Hyperconverged infrastructure is not about hardware, it’s about an operating system.” #nextconf18",2,3
992485162163335168,2018-05-04 19:24:36,Happy Friday! How will you spend your weekend with less clicks? Tag #SummerPoweredByNTNX to be eligible to win a Nu… https://t.co/1D5brEMpUY,1,0
992057416585043968,2018-05-03 15:04:54,Join us for the first episode of the IT Innovation Insider at 11:30 ET @FedNewsRadio or 1500AM https://t.co/DOTdfo5j8O,3,1
991708740184403970,2018-05-02 15:59:23,"Less Clicks, More Summer. Show us your “more” and win a Nutanix branded summer kit. Tweet a picture of your favorit… https://t.co/KWstZh2gdj",3,2
990976854608760832,2018-04-30 15:31:08,Just announced: none other than @KoolntheGngLIVE to headline #nextconf Mardi Gras party in NOLA next week - can't m… https://t.co/6vxiUVSE3A,1,1
989870812005064710,2018-04-27 14:16:07,Concerns about DoD's JEDI program remain; valid questions from highly experienced Fed contracting community - and C… https://t.co/jC8te8FCBG,0,0
989125067530473472,2018-04-25 12:52:47,".@ROIdude : ""License savings may be one of the drivers [that customers] use to justify switching to AHV, but it is… https://t.co/DdfONFKAjI",4,2
986654428349509634,2018-04-18 17:15:21,.@chwvu breaks down why more questions than answers remain after Monday's JEDI RFP update: https://t.co/YCYJOmyqIM,1,0
984437246236479488,2018-04-12 14:25:04,"QOTD from @sudheenair: ""Complexity is the carbon dioxide of innovation.""",1,1
984421639810056192,2018-04-12 13:23:03,And in other news...  https://t.co/uRzTAvxqLc,2,2
984403457938526208,2018-04-12 12:10:48,"""We're throwing [hyperconverged infrastructure] out and going back to 3-tier."" A must-read, if only to see how this… https://t.co/aZR7qKta6V",1,0
982301499450691584,2018-04-06 16:58:22,Hot off the press: C'oeur d'Alene Casino uses NTNX to support their casino surveillance ops. Details on their simpl… https://t.co/eNrmnS4mjC,1,0
981602883383808001,2018-04-04 18:42:19,A few of our team members are having an unforgettable week at @Sports4Vets Winter Sports Clinic for disabled vetera… https://t.co/GYbjIoe70h,2,0
974268598477877249,2018-03-15 12:58:29,https://t.co/uV2l0gZc4p,2,1
973191094224683009,2018-03-12 13:36:52,Transparency of application interdependencies with zero code changes? Check. Ability to deploy &amp; manage application… https://t.co/tlxnLSwOoF,9,2
971694571108421633,2018-03-08 10:30:13,Great seeing all our customers and friends from @CSRA_inc at the AFCEA Rocky Mountain Cyberspace Symposium! To roun… https://t.co/3SSM5pqFf0,9,2
969204801971027969,2018-03-01 13:36:46,Greetings mid-week warriors! #NEXTconf is officially 67 days away! Want to be an innovator in your org? Join us in… https://t.co/RjNl9HxSoe,2,2
961280637859753984,2018-02-07 16:48:58,"What a great day for NTNX, and for our customers! This graph speaks plenty on its own, but you can read the full… https://t.co/ewkQxPt35i",6,1
961253374950871040,2018-02-07 15:00:38,Today's the day #AFCEAWest - Learn about application-centric infrastructure over breakfast w/NTNX SMEs - DM me for details - #CALM,0,0
960954571731406848,2018-02-06 19:13:18,"Did you know that NTNX is helping (7) young women pursue their passion for computer science, with (5) $10K scholars… https://t.co/uTZapdIUfs",0,0
960558380237705218,2018-02-05 16:58:58,Greetings #AFCEAWest ! Visit us this week at booth #1120 to learn how you can get a seat at our bfast briefing on A… https://t.co/vGQoCcYyDq,0,1
956991950120521734,2018-01-26 20:47:15,"Congratulations Suzette Kent, newly minted CIO for the U.S. Federal Government! https://t.co/F2iFnA01Av",0,0
954129468557332480,2018-01-18 23:12:46,Who just scored a touchdown w/NTNX? https://t.co/xMikxt9ooT #DaBears #ChicagoBears #NFL #hybridcloud,0,0
950709202716160001,2018-01-09 12:41:51,Nutanix = multicloud management? @SiliconANGLE breaks it down: https://t.co/H9YZinObEQ,2,1
949726966642544641,2018-01-06 19:38:48,RT @CRN: .@Nutanix Channel Chief On New 'Black-Belt' Partner Certification And Transitioning Into A 'True Software Company' In 2018: https:…,0,17
948921327901184000,2018-01-04 14:17:29,Every major computing shift spawns a new OS that can properly run the applications that run in that environment - d… https://t.co/9SvTgQik5x,4,2
948565885559721987,2018-01-03 14:45:05,Partners all-in? Check. Looking forward to what this year brings! #CantStopWontStop #SoftwareDriven https://t.co/0gmpfg56rr,0,0
938794130276323328,2017-12-07 15:35:37,"According to this article from last year, there are just 5 remaining survivors from the USS Arizona that was attack… https://t.co/lX9v0Ou4wK",2,1
